"temp7a","temp3p","doy","date"
10.4,20.1,93,2010-04-03
13.6,27.7,94,2010-04-04
18.3,25.6,95,2010-04-05
18.5,26.4,96,2010-04-06
19.1,21.4,97,2010-04-07
5.1,14.7,98,2010-04-08
2.3,20.5,99,2010-04-09
9.1,23.2,100,2010-04-10
10.3,25.8,101,2010-04-11
10.7,26.1,102,2010-04-12
13.4,27.8,103,2010-04-13
13.3,27.9,104,2010-04-14
12.2,26.5,105,2010-04-15
17.1,17.4,106,2010-04-16
8.2,18.2,107,2010-04-17
3.7,18.5,108,2010-04-18
7.3,19.2,109,2010-04-19
4.9,19.6,110,2010-04-20
7.3,21.8,111,2010-04-21
13.2,18.5,112,2010-04-22
16.2,23.4,113,2010-04-23
16.2,16.6,114,2010-04-24
12.4,15.8,115,2010-04-25
9.2,14,116,2010-04-26
5.6,15.2,117,2010-04-27
9.2,20.7,118,2010-04-28
13.9,25.9,119,2010-04-29
19.3,21.9,120,2010-04-30
14.6,20.9,121,2010-05-01
13.3,18.2,122,2010-05-02
13.5,24.8,123,2010-05-03
13.9,26.3,124,2010-05-04
16.8,26.8,125,2010-05-05
12.4,24.8,126,2010-05-06
19.6,16.8,127,2010-05-07
8.1,15.2,128,2010-05-08
7.2,13.1,129,2010-05-09
7.9,9.4,130,2010-05-10
18.2,27.4,131,2010-05-11
17.1,25.5,132,2010-05-12
16.9,21.2,133,2010-05-13
12.2,15.6,134,2010-05-14
12.5,16.1,135,2010-05-15
13.2,17.3,136,2010-05-16
14.3,16.3,137,2010-05-17
11.4,19.5,138,2010-05-18
11.9,18.7,139,2010-05-19
13.7,18.3,140,2010-05-20
15.5,20.5,141,2010-05-21
16.5,28.5,142,2010-05-22
22.9,29.8,143,2010-05-23
19.6,30.3,144,2010-05-24
18.9,26.3,145,2010-05-25
19.7,29,146,2010-05-26
21.2,28.2,147,2010-05-27
19.6,26.9,148,2010-05-28
17.5,27.6,149,2010-05-29
20.2,28.3,150,2010-05-30
20.6,28.8,151,2010-05-31
21.5,30.1,152,2010-06-01
20.3,29.1,153,2010-06-02
18.8,26.2,154,2010-06-03
21.2,30,155,2010-06-04
21.5,29.5,156,2010-06-05
19,25.3,157,2010-06-06
18.6,23.7,158,2010-06-07
19.8,23.2,159,2010-06-08
22.1,28.9,160,2010-06-09
21.6,29,161,2010-06-10
22.6,25.9,162,2010-06-11
24,30.7,163,2010-06-12
25,31.9,164,2010-06-13
24.3,28.9,165,2010-06-14
22.9,26.8,166,2010-06-15
22.5,29,167,2010-06-16
23.6,31.6,168,2010-06-17
25.3,32.3,169,2010-06-18
19.8,30.7,170,2010-06-19
23.3,32.9,171,2010-06-20
24.6,29.6,172,2010-06-21
25.7,33.8,173,2010-06-22
25.5,33.1,174,2010-06-23
23.2,28.8,175,2010-06-24
22.4,31.4,176,2010-06-25
25.4,30.7,177,2010-06-26
24.4,33.1,178,2010-06-27
22.2,28.6,179,2010-06-28
20,25.4,180,2010-06-29
18,26.8,181,2010-06-30
17.3,28.9,182,2010-07-01
18.6,30.7,183,2010-07-02
20.8,31.1,184,2010-07-03
23.4,28.8,185,2010-07-04
24.3,33,186,2010-07-05
24.7,32.6,187,2010-07-06
23.2,27.9,188,2010-07-07
23.3,23.2,189,2010-07-08
21.9,27.7,190,2010-07-09
20.8,29.2,191,2010-07-10
23.7,27.7,192,2010-07-11
21.4,28.2,193,2010-07-12
23.6,30.7,194,2010-07-13
24.1,33.9,195,2010-07-14
24.7,29.9,196,2010-07-15
23.5,32.4,197,2010-07-16
23.3,32.3,198,2010-07-17
25.2,32.1,199,2010-07-18
25.7,32.1,200,2010-07-19
26,32.2,201,2010-07-20
24.8,23.9,202,2010-07-21
25.3,32.7,203,2010-07-22
25.8,33.4,204,2010-07-23
26.8,32.9,205,2010-07-24
21.7,28,206,2010-07-25
23.4,26.3,207,2010-07-26
22.4,30.5,208,2010-07-27
23.9,31.8,209,2010-07-28
25.6,32.3,210,2010-07-29
24.2,32.3,211,2010-07-30
25.3,30.2,212,2010-07-31
20.4,30.2,213,2010-08-01
22.9,33.8,214,2010-08-02
28.2,37.6,215,2010-08-03
28.4,37.1,216,2010-08-04
21.5,28.5,217,2010-08-05
20.7,30.1,218,2010-08-06
19.6,31.8,219,2010-08-07
22.9,34.7,220,2010-08-08
24,33.4,221,2010-08-09
25.1,24.2,222,2010-08-10
24.6,35.5,223,2010-08-11
25.2,28.8,224,2010-08-12
24.6,33.5,225,2010-08-13
21.5,35.1,226,2010-08-14
23.9,31,227,2010-08-15
20.6,29.1,228,2010-08-16
18.2,26.7,229,2010-08-17
19.7,31.6,230,2010-08-18
22.2,35.9,231,2010-08-19
25.7,29.1,232,2010-08-20
21.4,31.8,233,2010-08-21
21.5,29.3,234,2010-08-22
19.3,31.6,235,2010-08-23
15.8,29.4,236,2010-08-24
18.8,26.5,237,2010-08-25
12.4,26.9,238,2010-08-26
12.6,28.9,239,2010-08-27
12.4,33.2,240,2010-08-28
22.8,30.2,241,2010-08-29
21.8,26.5,242,2010-08-30
23.4,30.3,243,2010-08-31
19.9,20.8,244,2010-09-01
21.5,29,245,2010-09-02
15,23.5,246,2010-09-03
12.8,22.9,247,2010-09-04
11.7,28,248,2010-09-05
17.6,30.2,249,2010-09-06
20.5,26.5,250,2010-09-07
17.2,22.3,251,2010-09-08
17.2,18.1,252,2010-09-09
17.4,29.5,253,2010-09-10
19.9,26.1,254,2010-09-11
12.6,27.8,255,2010-09-12
12.8,28.9,256,2010-09-13
18.1,22.4,257,2010-09-14
18.1,21.9,258,2010-09-15
18.6,22.4,259,2010-09-16
12.1,27.3,260,2010-09-17
16.5,28.6,261,2010-09-18
17.7,26.7,262,2010-09-19
18.3,30.6,263,2010-09-20
18.3,30.8,264,2010-09-21
19.1,28.5,265,2010-09-22
20.5,28.2,266,2010-09-23
18,25.3,267,2010-09-24
9.8,23.6,268,2010-09-25
11.6,12.2,269,2010-09-26
9.2,18.1,270,2010-09-27
11,21.9,271,2010-09-28
8.9,23.6,272,2010-09-29
14.1,23.1,273,2010-09-30
6.6,21.9,274,2010-10-01
12.5,15.2,275,2010-10-02
4.2,14.7,276,2010-10-03
-0.1,16.5,277,2010-10-04
0.7,19.5,278,2010-10-05
3.1,24,279,2010-10-06
14.2,25.9,280,2010-10-07
6.9,27.4,281,2010-10-08
9.9,28.3,282,2010-10-09
7.8,27.4,283,2010-10-10
8.5,24.3,284,2010-10-11
9.8,23.9,285,2010-10-12
13.8,20.5,286,2010-10-13
2.8,20.8,287,2010-10-14
9.2,20.9,288,2010-10-15
1.4,25.2,289,2010-10-16
9.1,27.1,290,2010-10-17
8.4,26,291,2010-10-18
10.1,18.1,292,2010-10-19
1.4,23.4,293,2010-10-20
6.6,22.4,294,2010-10-21
11.4,22.7,295,2010-10-22
18.7,24.2,296,2010-10-23
16.5,25.1,297,2010-10-24
14.7,22.2,298,2010-10-25
12.5,18.4,299,2010-10-26
13.2,17.2,300,2010-10-27
4.1,11.8,301,2010-10-28
-4.4,18.6,302,2010-10-29
3.4,21.9,303,2010-10-30
1,20.7,304,2010-10-31
7.4,17.8,305,2010-11-01
6.5,13.5,306,2010-11-02
-0.5,18.3,307,2010-11-03
4.9,11.6,308,2010-11-04
-0.9,8.1,309,2010-11-05
-6.5,14.5,310,2010-11-06
2.8,21.2,311,2010-11-07
5.1,22.7,312,2010-11-08
2.7,23.4,313,2010-11-09
11.8,23.7,314,2010-11-10
9.8,24.8,315,2010-11-11
3.5,22.1,316,2010-11-12
5.2,6,317,2010-11-13
-6.2,11.9,318,2010-11-14
3.8,13.6,319,2010-11-15
4.6,11.7,320,2010-11-16
-3.2,13.9,321,2010-11-17
3.2,4.7,322,2010-11-18
2.3,13.4,323,2010-11-19
2.8,11.9,324,2010-11-20
11.3,18.8,325,2010-11-21
18,20.6,326,2010-11-22
0.5,9.6,327,2010-11-23
3.7,11.5,328,2010-11-24
4.8,-1.1,329,2010-11-25
-6.6,7.2,330,2010-11-26
-4.8,11.2,331,2010-11-27
0.2,12.5,332,2010-11-28
8.4,7,333,2010-11-29
-1.2,-0.8,334,2010-11-30
-6.6,2.7,335,2010-12-01
-1.5,10.1,336,2010-12-02
-2.1,9.4,337,2010-12-03
5.5,1.2,338,2010-12-04
-4.6,-0.3,339,2010-12-05
-8.3,0.8,340,2010-12-06
-10.8,1.4,341,2010-12-07
-13,2.2,342,2010-12-08
-3.5,4.8,343,2010-12-09
1.5,14.2,344,2010-12-10
5.4,3.4,345,2010-12-11
-9,-6,346,2010-12-12
-16.5,-5.7,347,2010-12-13
-8.7,-3.5,348,2010-12-14
-5.3,-2.4,349,2010-12-15
-1.7,-1.5,350,2010-12-16
-8.2,-1.4,351,2010-12-17
-4.7,0.8,352,2010-12-18
-2.8,8.6,353,2010-12-19
-0.9,5.8,354,2010-12-20
5.9,9.7,355,2010-12-21
-5.1,-1.5,356,2010-12-22
-2.5,5.8,357,2010-12-23
-1.3,-0.3,358,2010-12-24
-1.6,-3,359,2010-12-25
-7.1,-4,360,2010-12-26
-14.1,2.5,361,2010-12-27
-6,7,362,2010-12-28
1.3,7.3,363,2010-12-29
10.4,12.7,364,2010-12-30
16.5,12.6,365,2010-12-31
-6.9,-1,1,2011-01-01
-10.1,2.9,2,2011-01-02
-6,8.8,3,2011-01-03
-3.9,3.8,4,2011-01-04
-1.2,7.2,5,2011-01-05
-3.5,7.5,6,2011-01-06
2,3.8,7,2011-01-07
-8,-5.1,8,2011-01-08
-8.1,-3.7,9,2011-01-09
-3.5,-1.1,10,2011-01-10
-6.8,-6,11,2011-01-11
-14.4,-7.8,12,2011-01-12
-20.2,-0.4,13,2011-01-13
-5.8,6.5,14,2011-01-14
0.3,6.5,15,2011-01-15
-7.7,1.3,16,2011-01-16
-3,3.5,17,2011-01-17
3.5,-1.3,18,2011-01-18
-5.5,-1.4,19,2011-01-19
-5.6,-4.5,20,2011-01-20
-15.6,-3.2,21,2011-01-21
-4.4,3.3,22,2011-01-22
0.4,3.1,23,2011-01-23
-2.5,5.4,24,2011-01-24
-4.2,1.9,25,2011-01-25
-11.2,9.2,26,2011-01-26
-11.7,12.3,27,2011-01-27
-6,13,28,2011-01-28
1.6,15.5,29,2011-01-29
-2.2,5.5,30,2011-01-30
0.6,4.4,31,2011-01-31
-2.6,-6.3,32,2011-02-01
-11.9,-8.4,33,2011-02-02
-19.1,-4.8,34,2011-02-03
-8.7,0.4,35,2011-02-04
-6,2.3,36,2011-02-05
-2.5,4.9,37,2011-02-06
-2.2,-2.9,38,2011-02-07
-9.6,-8.6,39,2011-02-08
-12.1,-8.1,40,2011-02-09
-28.1,-0.5,41,2011-02-10
-9.4,6.9,42,2011-02-11
-4,11.6,43,2011-02-12
5,18,44,2011-02-13
4.4,11.9,45,2011-02-14
2.3,15.3,46,2011-02-15
8.4,21.9,47,2011-02-16
11.6,22.8,48,2011-02-17
11.3,19,49,2011-02-18
8.9,11,50,2011-02-19
6.6,18.5,51,2011-02-20
11.8,3.7,52,2011-02-21
-6.7,6,53,2011-02-22
-0.9,7.9,54,2011-02-23
5.5,2.5,55,2011-02-24
-0.6,0.9,56,2011-02-25
0.2,4.9,57,2011-02-26
5.5,19.9,58,2011-02-27
2.4,7.9,59,2011-02-28
-4.3,16.8,60,2011-03-01
0.1,14.2,61,2011-03-02
4.7,19.3,62,2011-03-03
11.7,16.3,63,2011-03-04
0.8,-0.9,64,2011-03-05
-1.6,7.6,65,2011-03-06
-0.5,8.9,66,2011-03-07
4,7.7,67,2011-03-08
4.5,3.6,68,2011-03-09
0.3,6.1,69,2011-03-10
-5.6,18.7,70,2011-03-11
0.5,19.8,71,2011-03-12
2.8,NA,72,2011-03-13
1.5,0.5,73,2011-03-14
1.1,11,74,2011-03-15
-2.2,20.2,75,2011-03-16
11,24.8,76,2011-03-17
13.3,10.3,77,2011-03-18
7.2,15.8,78,2011-03-19
9.4,26.3,79,2011-03-20
15.9,26.8,80,2011-03-21
16,21,81,2011-03-22
16.8,19.3,82,2011-03-23
1.8,4.7,83,2011-03-24
-0.3,4,84,2011-03-25
1.9,0,85,2011-03-26
-1.8,3.3,86,2011-03-27
-0.6,8.9,87,2011-03-28
4.5,3.8,88,2011-03-29
0.6,5,89,2011-03-30
2.2,7.5,90,2011-03-31
3.8,15,91,2011-04-01
2.5,21.3,92,2011-04-02
15.7,30.7,93,2011-04-03
7.3,6.9,94,2011-04-04
-0.3,18.1,95,2011-04-05
11.8,23.7,96,2011-04-06
6.1,23.7,97,2011-04-07
16,27.6,98,2011-04-08
20.9,31.6,99,2011-04-09
20.7,28.7,100,2011-04-10
14.5,16.4,101,2011-04-11
9.7,20.8,102,2011-04-12
12.1,24.5,103,2011-04-13
14,24.3,104,2011-04-14
11.4,11.9,105,2011-04-15
3.7,11.3,106,2011-04-16
10.9,23.6,107,2011-04-17
14.5,25.5,108,2011-04-18
21.3,29,109,2011-04-19
4.5,12,110,2011-04-20
6.7,16.9,111,2011-04-21
14.8,25.7,112,2011-04-22
12.4,16.4,113,2011-04-23
11.1,13.2,114,2011-04-24
13.5,14.5,115,2011-04-25
15,18.2,116,2011-04-26
10.6,9.9,117,2011-04-27
9,19.6,118,2011-04-28
NA,24.1,119,2011-04-29
15.8,19.4,120,2011-04-30
11.8,8.9,121,2011-05-01
6.5,9.4,122,2011-05-02
6.7,15,123,2011-05-03
5.4,19.3,124,2011-05-04
10.3,19.8,125,2011-05-05
9,20.7,126,2011-05-06
11.9,24.1,127,2011-05-07
15.6,28.4,128,2011-05-08
20.2,29.2,129,2011-05-09
21.4,26.7,130,2011-05-10
20.8,29.1,131,2011-05-11
19.2,28,132,2011-05-12
15.3,16.2,133,2011-05-13
8.7,9.8,134,2011-05-14
8.9,10.3,135,2011-05-15
8.2,15.8,136,2011-05-16
8.4,16.7,137,2011-05-17
10.1,18.8,138,2011-05-18
13.7,16.6,139,2011-05-19
18.4,20.2,140,2011-05-20
17,25.5,141,2011-05-21
21.7,24.3,142,2011-05-22
19.5,16.8,143,2011-05-23
17.2,27.3,144,2011-05-24
20.8,17.3,145,2011-05-25
11.5,12,146,2011-05-26
11.6,16.1,147,2011-05-27
15,22.7,148,2011-05-28
22,29.7,149,2011-05-29
23.2,28.9,150,2011-05-30
24.5,27.8,151,2011-05-31
21.7,29.4,152,2011-06-01
21.6,29.5,153,2011-06-02
22.9,31.9,154,2011-06-03
25.6,32.2,155,2011-06-04
22,30.6,156,2011-06-05
22.1,31.3,157,2011-06-06
21.5,31.8,158,2011-06-07
23.8,31.4,159,2011-06-08
22.5,30.7,160,2011-06-09
23.2,30.2,161,2011-06-10
21.9,24.2,162,2011-06-11
17.1,25.5,163,2011-06-12
19.6,19.1,164,2011-06-13
19.9,26.5,165,2011-06-14
21.8,28.1,166,2011-06-15
19.5,26.9,167,2011-06-16
21.5,29.1,168,2011-06-17
20.8,28.9,169,2011-06-18
19.9,30.1,170,2011-06-19
23.9,29.7,171,2011-06-20
19.7,28.8,172,2011-06-21
19.1,27.1,173,2011-06-22
19.2,25.9,174,2011-06-23
15.9,24.3,175,2011-06-24
21.7,30.2,176,2011-06-25
23.9,26.4,177,2011-06-26
18.8,28.9,178,2011-06-27
20.7,26.8,179,2011-06-28
21.1,29.1,180,2011-06-29
23.4,31.7,181,2011-06-30
24.4,31.7,182,2011-07-01
24.7,33.4,183,2011-07-02
24.4,28.3,184,2011-07-03
20,28.2,185,2011-07-04
22.8,31.1,186,2011-07-05
23.8,29.2,187,2011-07-06
22.2,28.8,188,2011-07-07
20.8,27.4,189,2011-07-08
20.6,30.3,190,2011-07-09
25.6,34.9,191,2011-07-10
27.5,36.2,192,2011-07-11
27.8,36.2,193,2011-07-12
21.5,29.6,194,2011-07-13
22.9,30.9,195,2011-07-14
23.1,31.2,196,2011-07-15
23.7,31.5,197,2011-07-16
24.2,32.1,198,2011-07-17
24.3,33.5,199,2011-07-18
25.4,35.3,200,2011-07-19
26.8,36.7,201,2011-07-20
27.4,35.9,202,2011-07-21
26.6,28.1,203,2011-07-22
25.7,26.7,204,2011-07-23
26.1,32.1,205,2011-07-24
22,31.5,206,2011-07-25
23.7,33.5,207,2011-07-26
24,34.4,208,2011-07-27
25,35.8,209,2011-07-28
24.3,32.2,210,2011-07-29
23.7,23,211,2011-07-30
23.7,34.6,212,2011-07-31
25.5,36.5,213,2011-08-01
27.1,40,214,2011-08-02
27.9,36.4,215,2011-08-03
20.7,27.9,216,2011-08-04
22.9,27.4,217,2011-08-05
23.8,32.4,218,2011-08-06
24.7,33.7,219,2011-08-07
20.5,20.7,220,2011-08-08
21.2,29.3,221,2011-08-09
20.1,26,222,2011-08-10
19.5,25.6,223,2011-08-11
20.4,27.5,224,2011-08-12
21.7,27.6,225,2011-08-13
18.2,25.9,226,2011-08-14
15.9,23.3,227,2011-08-15
19.2,19.3,228,2011-08-16
21.6,30,229,2011-08-17
21.1,29.8,230,2011-08-18
20.3,30.4,231,2011-08-19
20,29.3,232,2011-08-20
21.1,29.5,233,2011-08-21
20.7,29.4,234,2011-08-22
22.6,29.9,235,2011-08-23
22.3,31.1,236,2011-08-24
20.3,27.2,237,2011-08-25
16.3,28.1,238,2011-08-26
21.2,30.3,239,2011-08-27
17.1,28.6,240,2011-08-28
17.6,26.6,241,2011-08-29
18.7,28.8,242,2011-08-30
23,31.7,243,2011-08-31
24.4,33.2,244,2011-09-01
19.7,33,245,2011-09-02
19.1,32.3,246,2011-09-03
20,21.8,247,2011-09-04
13,21.5,248,2011-09-05
10.5,22,249,2011-09-06
9.7,22.3,250,2011-09-07
10.5,23.2,251,2011-09-08
13.9,22.6,252,2011-09-09
15.2,23.8,253,2011-09-10
13.8,24.3,254,2011-09-11
12.2,30.1,255,2011-09-12
18.2,34.1,256,2011-09-13
17.4,11.9,257,2011-09-14
6.4,15.2,258,2011-09-15
10.4,14.8,259,2011-09-16
11.9,12.4,260,2011-09-17
14.6,17.8,261,2011-09-18
16.1,20.4,262,2011-09-19
9.6,22.8,263,2011-09-20
14.9,23.3,264,2011-09-21
12.4,14.1,265,2011-09-22
8.7,20.7,266,2011-09-23
12,19.6,267,2011-09-24
10.2,18.7,268,2011-09-25
7.1,20,269,2011-09-26
13.4,21.2,270,2011-09-27
15,25.8,271,2011-09-28
10.2,27,272,2011-09-29
10.4,20.5,273,2011-09-30
3.8,18.3,274,2011-10-01
1.5,20.6,275,2011-10-02
3.6,23.6,276,2011-10-03
5,26,277,2011-10-04
6.4,25.6,278,2011-10-05
9.2,25.5,279,2011-10-06
15.3,26.8,280,2011-10-07
14.6,25.9,281,2011-10-08
11.4,25.2,282,2011-10-09
14,24.7,283,2011-10-10
11.9,22,284,2011-10-11
13.9,17,285,2011-10-12
12.3,21.4,286,2011-10-13
10.8,21.1,287,2011-10-14
3.3,22.3,288,2011-10-15
16.8,29.2,289,2011-10-16
6.6,18.6,290,2011-10-17
6.1,9.7,291,2011-10-18
4.3,5.6,292,2011-10-19
3.8,12,293,2011-10-20
-1.7,16.9,294,2011-10-21
2.1,22.3,295,2011-10-22
8.1,22.8,296,2011-10-23
12.6,25.3,297,2011-10-24
13.7,25.4,298,2011-10-25
16.1,9.8,299,2011-10-26
6.8,11,300,2011-10-27
-0.4,13.4,301,2011-10-28
-3,16.5,302,2011-10-29
6.8,16.8,303,2011-10-30
4.4,18.5,304,2011-10-31
7.5,21.4,305,2011-11-01
10.1,21.4,306,2011-11-02
1.7,4.7,307,2011-11-03
5.8,11.8,308,2011-11-04
8,12.8,309,2011-11-05
12.3,16,310,2011-11-06
12.4,19.3,311,2011-11-07
12.9,14.6,312,2011-11-08
4.8,10.3,313,2011-11-09
0.2,9.5,314,2011-11-10
2,18.9,315,2011-11-11
5.3,15.7,316,2011-11-12
15.9,22.1,317,2011-11-13
18.9,19.8,318,2011-11-14
10.3,15.7,319,2011-11-15
3.6,7.3,320,2011-11-16
-2.1,7.9,321,2011-11-17
2.7,12.9,322,2011-11-18
9.5,15.8,323,2011-11-19
5.2,3.7,324,2011-11-20
4.1,8.2,325,2011-11-21
7.2,9,326,2011-11-22
5.7,7.8,327,2011-11-23
5.3,15.9,328,2011-11-24
7.4,17.6,329,2011-11-25
14.2,14.5,330,2011-11-26
1.8,1.7,331,2011-11-27
-0.1,0.4,332,2011-11-28
-1.7,6.9,333,2011-11-29
-5.5,9,334,2011-11-30
-1.3,14.8,335,2011-12-01
0.4,9.5,336,2011-12-02
7,14.3,337,2011-12-03
5.7,3.6,338,2011-12-04
-1.4,-1.9,339,2011-12-05
-4.1,-2.3,340,2011-12-06
-5.2,3.4,341,2011-12-07
-7.3,6.2,342,2011-12-08
-4.5,1.6,343,2011-12-09
-11.8,4.2,344,2011-12-10
-5,8.2,345,2011-12-11
-1.8,8.5,346,2011-12-12
4,7.8,347,2011-12-13
8.8,13.3,348,2011-12-14
11.2,5.7,349,2011-12-15
-2.3,4.3,350,2011-12-16
-3.1,9.8,351,2011-12-17
-4.3,12.9,352,2011-12-18
10,8,353,2011-12-19
6.4,10.3,354,2011-12-20
4.3,5.3,355,2011-12-21
-1.4,4.3,356,2011-12-22
-0.9,3.4,357,2011-12-23
-7.8,10.4,358,2011-12-24
0.8,13.4,359,2011-12-25
-3.9,1.1,360,2011-12-26
1.9,7.5,361,2011-12-27
-3.7,10.8,362,2011-12-28
0.7,16,363,2011-12-29
8.3,12.9,364,2011-12-30
-4.1,16.2,365,2011-12-31
4,7.5,1,2012-01-01
-3.7,0.9,2,2012-01-02
-12.2,5.1,3,2012-01-03
0.5,11.4,4,2012-01-04
3,18.3,5,2012-01-05
5.3,19,6,2012-01-06
2.5,10.5,7,2012-01-07
-0.4,6.4,8,2012-01-08
-6,9.8,9,2012-01-09
-8,12.6,10,2012-01-10
4,13.3,11,2012-01-11
-6.7,-7.8,12,2012-01-12
-9.9,-2.6,13,2012-01-13
-3.2,4.5,14,2012-01-14
-4.4,7.9,15,2012-01-15
9,17.7,16,2012-01-16
4.6,-0.1,17,2012-01-17
-13.6,2.1,18,2012-01-18
-3,8.5,19,2012-01-19
-6.6,1.6,20,2012-01-20
-7.1,-2,21,2012-01-21
-0.7,7,22,2012-01-22
2.2,9.6,23,2012-01-23
-7.5,13,24,2012-01-24
1.9,5.1,25,2012-01-25
0.8,4.5,26,2012-01-26
-4.2,8.7,27,2012-01-27
-3.3,6.6,28,2012-01-28
0.1,11.6,29,2012-01-29
4.9,17.4,30,2012-01-30
8.2,16.3,31,2012-01-31
1.2,16.3,32,2012-02-01
-4.7,17.1,33,2012-02-02
7.3,7.7,34,2012-02-03
9.7,7.9,35,2012-02-04
3.2,3.4,36,2012-02-05
-7.3,9.8,37,2012-02-06
-5.2,5.9,38,2012-02-07
-0.9,0.6,39,2012-02-08
-0.8,3,40,2012-02-09
0.4,0.8,41,2012-02-10
-11.1,-2.5,42,2012-02-11
-12.1,1.9,43,2012-02-12
-3.9,-2.3,44,2012-02-13
0.2,5.6,45,2012-02-14
2.3,5.9,46,2012-02-15
4.9,8.1,47,2012-02-16
-5.5,12.9,48,2012-02-17
3.4,6.6,49,2012-02-18
-1.9,8.8,50,2012-02-19
-2.5,11.6,51,2012-02-20
5.4,13.5,52,2012-02-21
5.3,20.6,53,2012-02-22
5.8,22.9,54,2012-02-23
2,6.4,55,2012-02-24
-2.3,7.1,56,2012-02-25
2.2,16.2,57,2012-02-26
5.2,12.7,58,2012-02-27
5.6,16.4,59,2012-02-28
9.4,17.1,60,2012-02-29
-4,20.8,61,2012-03-01
14.3,5.2,62,2012-03-02
-1.1,7.9,63,2012-03-03
0.6,15.6,64,2012-03-04
-5.2,13.3,65,2012-03-05
6.9,20.6,66,2012-03-06
13,19.3,67,2012-03-07
5,2.9,68,2012-03-08
-5,14.6,69,2012-03-09
-0.4,17.9,70,2012-03-10
7.9,9.5,71,2012-03-11
13,25.5,72,2012-03-12
6.1,27.3,73,2012-03-13
14.9,27.9,74,2012-03-14
13.3,20.5,75,2012-03-15
13.1,25,76,2012-03-16
16.1,23,77,2012-03-17
17.1,26.4,78,2012-03-18
18.6,25.7,79,2012-03-19
18.3,24.7,80,2012-03-20
14.9,18.2,81,2012-03-21
8.8,20.1,82,2012-03-22
10.4,13.4,83,2012-03-23
10.7,18.4,84,2012-03-24
13.2,23.8,85,2012-03-25
9,25.4,86,2012-03-26
14.7,27.5,87,2012-03-27
18.8,27.5,88,2012-03-28
11.5,26.4,89,2012-03-29
15,24.7,90,2012-03-30
10.8,27.3,91,2012-03-31
17.4,30.9,92,2012-04-01
15.2,31.6,93,2012-04-02
14.7,23.3,94,2012-04-03
12.5,21.6,95,2012-04-04
9.9,9.7,96,2012-04-05
4.3,17.1,97,2012-04-06
7.1,16.7,98,2012-04-07
8.4,19.1,99,2012-04-08
8.6,21.9,100,2012-04-09
9.1,17.7,101,2012-04-10
4.8,14.3,102,2012-04-11
2.2,18,103,2012-04-12
9.7,13.8,104,2012-04-13
17.2,24,105,2012-04-14
19.2,20.3,106,2012-04-15
9.6,19.2,107,2012-04-16
6.4,20.4,108,2012-04-17
9.2,22.1,109,2012-04-18
14,24.6,110,2012-04-19
9.9,9.2,111,2012-04-20
5.8,15.8,112,2012-04-21
10.2,12.1,113,2012-04-22
5.1,15.2,114,2012-04-23
8.5,24.8,115,2012-04-24
18.4,31,116,2012-04-25
18.9,25.8,117,2012-04-26
11.8,13.8,118,2012-04-27
16.7,25.1,119,2012-04-28
17.4,25.6,120,2012-04-29
17.7,21.8,121,2012-04-30
16,28.2,122,2012-05-01
22.2,29.3,123,2012-05-02
20.1,24.6,124,2012-05-03
19.6,28.1,125,2012-05-04
18.9,30.3,126,2012-05-05
19.9,30.3,127,2012-05-06
17.4,21.7,128,2012-05-07
14.3,20.2,129,2012-05-08
12.6,19.5,130,2012-05-09
10.3,21.6,131,2012-05-10
14.1,22.7,132,2012-05-11
13.2,23.2,133,2012-05-12
12.7,23.5,134,2012-05-13
14.1,23.8,135,2012-05-14
10.5,25.6,136,2012-05-15
18.7,26.4,137,2012-05-16
12.3,27.1,138,2012-05-17
16.5,30.1,139,2012-05-18
20.1,28.6,140,2012-05-19
20.3,20,141,2012-05-20
14.9,22.1,142,2012-05-21
11.7,24.9,143,2012-05-22
16.5,28.6,144,2012-05-23
20.5,30.1,145,2012-05-24
23.9,31.6,146,2012-05-25
23,35.7,147,2012-05-26
23.9,33.1,148,2012-05-27
24,32.4,149,2012-05-28
17.6,30.6,150,2012-05-29
13.9,28.5,151,2012-05-30
16.9,19,152,2012-05-31
10.6,18.5,153,2012-06-01
12.6,25.1,154,2012-06-02
16.9,24.9,155,2012-06-03
18.3,31.5,156,2012-06-04
18.5,27.2,157,2012-06-05
16.2,26.6,158,2012-06-06
15.8,25.6,159,2012-06-07
15.5,29.2,160,2012-06-08
21,26.9,161,2012-06-09
21.4,27.3,162,2012-06-10
22.2,20.8,163,2012-06-11
19.2,27.6,164,2012-06-12
15.2,27.9,165,2012-06-13
17.7,30.8,166,2012-06-14
20.4,30.1,167,2012-06-15
24.4,33.3,168,2012-06-16
20.8,30.6,169,2012-06-17
23.3,32.2,170,2012-06-18
24,29.2,171,2012-06-19
24,31.7,172,2012-06-20
23.8,28,173,2012-06-21
20.2,30.2,174,2012-06-22
19.5,30.2,175,2012-06-23
22.8,35.3,176,2012-06-24
25.5,34.3,177,2012-06-25
19.1,32.2,178,2012-06-26
21.3,36.6,179,2012-06-27
27.6,40.1,180,2012-06-28
28,38.7,181,2012-06-29
27.9,38,182,2012-06-30
28.4,37.3,183,2012-07-01
27.3,31.2,184,2012-07-02
25.9,35.8,185,2012-07-03
27.8,37,186,2012-07-04
28.2,36.2,187,2012-07-05
25.9,37,188,2012-07-06
26.4,24.2,189,2012-07-07
22.3,35.1,190,2012-07-08
22,24.1,191,2012-07-09
